state,district,year,murder,attempt_to_murder,culpable_homicide_not_amounting_to_murder,rape,custodial_rape,other_rape,dacoity,preparation_and_assembly_for_dacoity,robbery,burglary,theft,auto_theft,other_theft,riots,criminal_breach_of_trust,cheating,counterfieting,arson,hurt_grevious_hurt,dowry_deaths,assault_on_women_with_intent_to_outrage_her_modesty,insult_to_modesty_of_women,cruelty_by_husband_or_his_relatives,importation_of_girls_from_foreign_countries,causing_death_by_negligence,other_ipc_crimes,total_ipc_crimes,violent_crimes_total,property_crimes_total,women_crimes_total
Andhra Pradesh,Nizamabad,2001,106,49,14,21,0,21,7,0,22,158,234,48,186,51,61,122,1,30,1383,19,55,15,228,0,220,787,3621,1955,840,338
Andhra Pradesh,Prakasham,2001,102,82,3,19,0,19,15,0,14,147,278,33,245,138,16,88,1,43,1266,5,140,100,119,0,263,808,3678,1903,851,383
Andhra Pradesh,Ranga Reddy,2001,214,95,16,72,0,72,24,3,78,1076,1296,347,949,65,67,527,3,67,2829,37,113,55,421,7,593,2103,9867,3964,4332,698
Andhra Pradesh,Secunderabad Rly.,2001,6,0,0,0,0,0,0,0,10,2,296,0,296,1,2,4,25,0,17,1,0,1,0,0,6,68,439,35,625,2
Andhra Pradesh,Srikakulam,2001,38,10,4,8,0,8,1,0,4,118,231,1,230,70,18,53,0,34,679,6,38,47,108,0,167,926,2572,966,685,207
Andhra Pradesh,Vijayawada,2001,53,44,5,25,0,25,3,0,27,491,2057,264,1793,19,34,614,10,17,1578,2,84,122,520,0,234,724,6733,2360,5280,753
Andhra Pradesh,Vijayawada Rly.,2001,2,1,0,1,0,1,0,0,1,0,265,0,265,1,2,3,6,0,9,0,1,1,0,0,2,25,320,16,541,3
Andhra Pradesh,Visakha Rural,2001,58,29,0,12,0,12,4,0,3,76,165,0,165,138,19,39,3,31,1476,3,67,48,99,0,216,685,3183,1889,498,229
Andhra Pradesh,Visakhapatnam,2001,22,10,1,13,0,13,1,0,5,323,630,172,458,9,37,192,3,15,325,0,33,462,204,0,196,928,3422,623,1830,712
Andhra Pradesh,Vizianagaram,2001,33,14,1,8,0,8,0,0,2,99,144,0,144,36,11,41,2,12,529,0,40,22,121,0,175,880,2178,784,453,191
Andhra Pradesh,Warangal,2001,158,79,5,53,0,53,2,0,23,266,418,79,339,330,6,137,2,0,1718,52,241,0,165,0,269,2314,6319,2826,1247,511
Andhra Pradesh,West Godavari,2001,77,58,1,61,0,61,7,0,15,257,1116,74,1042,96,63,270,2,32,972,15,246,56,348,0,354,1609,5696,1896,2856,726
Arunachal Pradesh,Changlang,2001,11,2,0,1,0,1,3,2,4,18,24,0,24,0,4,3,0,1,30,0,3,0,0,0,0,54,163,54,74,4
Arunachal Pradesh,Dibang Valley,2001,3,5,0,2,0,2,2,0,5,18,19,1,18,0,3,0,0,0,27,0,4,0,2,0,0,45,139,50,59,8
Arunachal Pradesh,Kameng East,2001,3,1,0,2,0,2,1,0,6,8,26,0,26,0,1,1,0,1,36,0,5,0,0,0,0,28,126,54,63,7
Arunachal Pradesh,Kameng West,2001,4,2,0,0,0,0,1,0,0,6,26,0,26,0,1,4,0,0,27,0,0,0,0,0,0,30,103,34,63,0
Arunachal Pradesh,Lohit,2001,16,6,1,2,0,2,2,0,8,20,31,0,31,3,5,2,0,2,40,0,8,0,0,0,0,38,190,86,91,10
Arunachal Pradesh,Papum Pare,2001,11,8,0,9,0,9,4,0,29,59,109,29,80,9,12,8,2,1,84,0,6,0,3,0,0,129,498,163,300,18
Arunachal Pradesh,Siang East,2001,7,0,0,5,0,5,4,0,8,25,52,4,48,1,4,4,0,1,58,0,7,0,2,0,0,54,243,92,138,14
Arunachal Pradesh,Siang Upper,2001,1,1,0,2,0,2,0,0,0,5,9,0,9,1,1,0,0,2,15,0,3,0,0,0,0,11,56,23,26,5
Arunachal Pradesh,Siang West,2001,5,14,0,4,0,4,1,0,10,34,72,1,71,2,5,5,0,3,71,0,25,2,2,0,0,89,361,134,191,33
Arunachal Pradesh,Subansiri Lower,2001,8,10,1,2,0,2,1,0,7,17,25,0,25,5,3,2,0,2,11,0,4,0,0,0,0,44,148,49,74,6
Arunachal Pradesh,Subansiri Upper,2001,4,0,0,2,0,2,3,0,5,17,20,0,20,2,2,0,0,0,34,0,8,0,2,0,0,40,140,60,59,12
Arunachal Pradesh,Tawang,2001,2,0,0,1,0,1,0,0,0,3,13,1,12,0,0,1,0,0,3,0,5,1,0,0,0,19,48,11,30,7
Arunachal Pradesh,Tirap,2001,8,4,1,1,0,1,0,0,2,18,17,0,17,1,0,0,2,0,30,0,0,0,0,0,0,37,127,47,54,1
Assam,Barpeta,2001,64,5,0,28,0,28,43,1,45,93,187,2,185,196,26,29,1,38,266,10,29,0,95,0,87,430,1778,781,561,162
Assam,Bongaigaon,2001,45,22,0,20,0,20,13,0,25,87,92,0,92,87,4,13,0,12,67,1,22,0,26,0,50,188,810,328,300,69
Assam,C.I.D.,2001,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,8,0,7,0
Assam,Cachar,2001,52,30,1,45,0,45,29,0,42,189,359,0,359,533,29,33,4,64,286,7,80,0,216,0,235,1124,3462,1321,1037,348
Assam,Darrang,2001,61,13,0,48,0,48,21,0,29,111,185,2,183,100,21,25,0,16,319,9,56,0,37,0,66,273,1454,693,543,150
Assam,Dhemaji,2001,15,16,0,42,0,42,2,0,12,26,79,0,79,13,7,15,3,16,203,0,26,0,0,0,20,126,652,329,225,68
Assam,Dhubri,2001,65,23,0,43,0,43,53,1,19,79,83,2,81,402,11,24,1,23,193,5,49,0,111,0,47,204,1505,963,304,208
Assam,Dibrugarh,2001,110,22,6,35,0,35,14,0,29,114,325,18,307,21,13,12,1,20,351,3,41,0,19,0,108,264,1565,651,810,98
Assam,G.R.P.,2001,13,1,0,1,0,1,8,0,16,11,135,0,135,9,1,0,0,0,35,0,0,0,0,0,0,110,343,83,282,1
Assam,Goalpara,2001,28,12,0,35,0,35,37,0,13,61,116,1,115,129,8,16,2,4,51,1,54,0,64,0,99,100,873,424,323,154
Assam,Golaghat,2001,53,2,0,30,0,30,13,1,27,95,211,27,184,26,3,20,0,21,135,0,23,0,26,0,73,363,1166,335,561,79
Assam,Guwahati City,2001,71,44,12,37,0,37,38,4,73,227,736,124,612,151,52,72,7,18,913,5,67,0,98,0,311,1308,4373,1509,1848,207
Assam,Hailakandi,2001,18,4,0,24,0,24,6,0,8,93,92,1,91,160,6,14,0,19,60,2,27,0,28,0,26,197,820,337,316,81
Assam,Jorhat,2001,40,22,2,42,0,42,6,0,27,43,230,27,203,30,21,23,5,13,134,2,44,0,48,0,58,363,1190,397,565,136
Assam,Kamrup,2001,37,30,8,21,0,21,30,1,41,196,275,40,235,55,26,50,1,6,404,2,42,0,27,0,52,612,2011,697,829,92
Assam,Karbi Anglong,2001,65,26,3,5,0,5,12,0,33,13,79,3,76,90,3,11,1,24,66,4,5,0,8,0,35,200,721,317,210,22
Assam,Karimganj,2001,32,20,0,33,0,33,8,0,5,57,114,9,105,271,9,8,2,17,68,1,9,0,30,0,20,97,843,477,321,73
Assam,Kokrajhar,2001,87,27,1,14,0,14,14,0,10,42,89,0,89,50,3,10,2,6,156,0,37,0,20,0,50,117,776,416,241,71
Assam,Lakhimpur,2001,26,21,1,64,0,64,15,0,47,124,195,0,195,106,25,71,0,0,386,0,22,0,93,0,89,422,1779,781,610,179
Assam,Morigaon,2001,20,9,0,23,0,23,15,0,10,84,66,3,63,79,4,7,1,5,31,0,6,0,28,0,45,259,731,221,233,57
Assam,N.C.Hills,2001,17,8,1,2,0,2,4,0,5,17,30,3,27,4,8,3,0,3,22,0,2,0,7,0,16,30,187,72,91,11
Assam,Nagaon,2001,95,22,3,51,0,51,59,2,33,288,491,36,455,267,32,35,6,41,513,1,113,4,132,0,194,701,3202,1289,1384,301
Assam,Nalbari,2001,79,36,0,30,0,30,15,1,39,96,119,3,116,4,14,18,3,21,172,3,16,0,15,0,27,433,1194,409,390,64
Assam,R.P.O.,2001,11,0,0,3,0,3,13,0,2,1,29,0,29,13,0,1,0,0,0,0,0,0,0,0,0,26,101,42,60,3
Assam,Sibsagar,2001,59,24,0,47,0,47,3,0,41,1,343,35,308,50,14,29,5,21,286,0,28,0,0,0,82,546,1643,538,756,75
Assam,Sonitpur,2001,86,25,1,53,0,53,27,3,21,175,356,6,350,85,22,21,1,32,451,1,43,0,99,0,145,575,2309,892,963,196
Assam,Tinsukia,2001,107,17,1,41,0,41,34,0,35,100,350,8,342,22,12,10,0,1,237,2,9,0,21,0,75,245,1381,526,823,73
Bihar,Araria,2001,47,27,4,93,0,93,39,1,43,80,161,19,142,375,26,47,0,3,10,11,3,0,50,0,26,944,2069,702,478,157
Bihar,Arwal,2001,37,64,1,0,0,0,5,0,8,20,24,0,24,76,9,7,0,14,209,7,11,0,14,0,21,51,591,432,98,32
Bihar,Aurangabad,2001,74,46,0,16,0,16,19,1,28,137,103,8,95,155,13,28,2,3,25,33,13,2,19,0,82,867,1690,428,389,83
Bihar,Bagaha,2001,34,67,12,25,0,25,1,0,9,7,115,0,115,67,1,15,0,6,343,0,4,0,2,0,2,146,912,564,259,31
Bihar,Banka,2001,93,16,4,34,0,34,49,2,39,51,73,0,73,196,4,3,0,4,8,9,0,0,16,0,0,758,1386,464,208,59
Bihar,Begusarai,2001,124,77,5,13,0,13,18,0,67,76,265,16,249,147,26,26,0,6,65,21,32,0,21,0,71,1515,2628,590,664,87
Bihar,Bettiah,2001,66,9,20,20,0,20,8,2,32,93,265,14,251,340,35,33,1,21,842,17,23,0,54,8,41,782,2796,1431,713,114
Bihar,Bhabhua,2001,41,25,3,10,0,10,34,1,26,96,184,1,183,186,8,23,0,21,92,8,7,0,22,0,52,486,1368,454,516,47
Bihar,Bhagalpur,2001,128,73,6,35,0,35,22,6,55,127,370,25,345,171,22,47,1,13,9,20,15,0,52,0,53,1343,2634,586,950,122
Bihar,Bhojpur,2001,135,33,0,22,0,22,32,0,49,114,214,18,196,240,0,31,0,0,515,23,0,4,29,0,102,1217,2806,1078,573,78
Bihar,Buxar,2001,56,38,0,8,0,8,49,0,34,76,179,5,174,189,0,57,0,18,39,15,0,0,0,0,82,800,1674,428,509,23
Bihar,Darbhanga,2001,53,64,4,19,0,19,29,0,37,65,103,8,95,142,39,31,38,17,0,37,40,0,34,0,66,1715,2572,459,396,130
Bihar,Gaya,2001,200,170,7,25,0,25,100,1,114,149,416,50,366,417,57,79,0,23,292,26,27,0,24,0,127,862,3182,1402,1140,102
Bihar,Gopalganj,2001,107,92,4,13,0,13,32,7,73,81,153,25,128,227,45,75,0,6,42,22,0,2,155,0,96,807,2098,767,513,192
Bihar,Jamalpur Rly.,2001,7,0,0,1,0,1,9,2,13,1,117,4,113,0,0,3,0,0,0,0,1,0,1,0,4,62,225,32,238,3
Bihar,Jamui,2001,67,74,3,10,0,10,22,1,14,40,81,1,80,134,10,7,1,1,225,16,8,0,15,0,14,289,1046,588,221,49
Bihar,Jehanabad,2001,73,80,2,6,0,6,15,2,22,53,121,10,111,170,0,51,0,0,0,25,0,0,4,0,0,694,1353,397,346,35
Bihar,Katihar,2001,60,47,2,51,0,51,49,0,30,49,146,13,133,193,26,23,5,1,64,6,6,0,29,0,71,904,1811,537,396,92
Bihar,Katihar Rly.,2001,7,0,0,0,0,0,18,1,19,12,221,10,211,9,0,9,0,0,0,0,2,0,0,0,0,116,417,55,463,2
Bihar,Khagaria,2001,72,27,2,5,0,5,6,3,29,17,86,7,79,167,4,6,0,1,5,11,6,0,2,0,59,353,895,332,200,24
Bihar,Kishanganj,2001,25,15,1,22,0,22,19,0,10,34,57,10,47,116,15,5,0,8,4,4,2,1,39,0,16,481,897,257,176,68
Bihar,Lakhisarai,2001,61,44,5,10,0,10,9,0,13,25,79,3,76,93,5,6,0,4,9,6,12,0,5,0,33,305,754,267,198,33
Bihar,Madhepura,2001,56,23,7,11,0,11,17,1,31,13,69,16,53,157,11,17,1,8,4,6,3,0,10,0,18,550,1062,325,188,30
Bihar,Madhubani,2001,35,65,5,13,0,13,24,0,17,86,98,0,98,195,11,9,0,4,615,12,41,0,18,0,110,1503,2897,1040,306,84
Bihar,Motihari,2001,114,98,11,44,0,44,30,7,79,105,271,3,268,365,46,103,6,23,112,37,3,1,47,0,36,2243,3881,940,825,132
Bihar,Munger,2001,51,108,0,11,0,11,6,0,29,57,157,17,140,218,0,29,0,12,173,8,0,0,39,0,28,787,1758,643,412,58
Bihar,Muzaffarpur,2001,153,162,21,73,0,73,32,14,135,118,538,104,434,241,67,94,1,42,103,69,81,0,141,6,141,1867,4212,1211,1398,364
Bihar,Muzaffarpur Rly.,2001,13,3,0,2,0,2,4,0,15,8,313,24,289,13,2,20,0,1,53,0,4,0,1,0,0,81,538,108,657,7
Bihar,Nalanda,2001,208,249,18,40,0,40,51,5,97,92,412,14,398,318,19,34,3,13,611,47,14,2,54,0,60,1006,3479,1707,985,157
Bihar,Naugachia,2001,36,65,0,7,0,7,15,3,18,7,32,0,32,56,5,11,0,1,52,4,0,0,5,0,31,193,570,258,88,16
Bihar,Nawadah,2001,77,54,5,15,0,15,16,2,31,37,66,2,64,183,9,30,0,12,282,17,7,0,13,1,61,555,1515,700,220,52
Bihar,Patna,2001,434,581,30,27,0,27,91,31,414,426,1568,399,1169,506,196,331,12,54,354,90,47,0,152,39,178,2825,8583,2726,4155,316
Bihar,Patna Rly.,2001,24,21,0,1,0,1,18,15,21,4,811,19,792,11,1,11,0,0,0,0,9,0,0,0,3,174,1127,105,1638,10
Bihar,Purnea,2001,104,89,10,39,0,39,75,5,97,100,227,27,200,269,5,28,3,7,35,8,5,0,22,0,77,785,2054,753,597,74
Bihar,Rohtas,2001,127,112,4,25,0,25,78,6,68,144,317,51,266,391,37,52,2,27,472,36,21,0,59,0,376,535,2961,1393,896,141
Bihar,Saharsa,2001,36,151,3,12,0,12,3,0,15,24,56,6,50,156,22,25,0,6,229,7,9,0,12,0,29,244,1066,633,189,40
Bihar,Samastipur,2001,107,115,20,19,0,19,33,15,61,94,247,26,221,312,39,33,0,45,255,11,17,9,35,29,21,1261,2853,985,705,91
Bihar,Saran,2001,137,70,0,20,0,20,69,6,93,96,246,32,214,309,12,14,1,43,878,67,22,0,101,0,106,1087,3442,1766,658,210
Bihar,Sheikhpura,2001,28,1,1,3,0,3,16,0,12,15,89,0,89,136,4,10,0,3,6,9,0,0,32,0,15,408,804,244,210,44
Bihar,Sheohar,2001,18,0,1,11,0,11,7,0,8,5,16,0,16,38,0,1,0,0,0,3,0,0,2,0,0,305,428,88,38,16
Bihar,Sitamarhi,2001,51,5,3,23,0,23,24,0,15,47,132,2,130,218,10,41,7,7,29,13,1,0,21,0,5,1111,1797,403,376,58
Bihar,Siwan,2001,116,150,9,4,0,4,45,3,100,77,112,29,83,239,13,26,0,16,47,32,6,0,10,0,44,753,1853,758,356,52
Bihar,Supaul,2001,41,61,4,30,0,30,31,1,40,49,129,9,120,170,9,8,0,0,0,7,8,0,18,0,0,1040,1672,410,324,63
Bihar,Vaishali,2001,110,148,13,20,0,20,22,3,43,226,262,23,239,295,83,120,1,8,436,59,52,0,179,0,49,1857,4076,1377,962,310
Chhattisgarh,Balrampur,2001,13,2,0,17,0,17,17,1,11,26,21,0,21,15,0,6,0,2,30,1,18,0,7,0,7,40,235,131,76,43
Chhattisgarh,Bilaspur,2001,99,42,11,69,0,69,4,1,37,551,690,72,618,166,5,23,0,17,617,7,180,10,94,0,93,1617,4353,1326,1976,360
Chhattisgarh,Bizapur,2001,9,13,0,4,0,4,2,0,6,9,3,3,0,1,0,0,0,6,11,0,1,0,0,0,2,19,86,47,21,5
Chhattisgarh,Dantewara,2001,83,37,0,19,0,19,7,0,5,59,64,5,59,14,1,5,0,5,116,1,18,1,3,0,31,259,739,303,198,42
Chhattisgarh,Dhamtari,2001,14,6,0,22,0,22,2,0,0,125,110,11,99,22,3,12,0,1,127,1,41,5,6,0,45,450,996,241,361,75
Chhattisgarh,Durg,2001,76,66,0,144,0,144,9,1,50,593,893,208,685,48,15,91,1,35,595,12,287,38,231,0,0,3302,6544,1518,2521,712
Chhattisgarh,Grp Raipur,2001,2,1,0,0,0,0,2,0,9,8,197,5,192,4,0,2,0,0,8,0,4,0,1,0,0,77,315,31,404,5
Chhattisgarh,Jagdalpur,2001,80,35,4,59,0,59,2,0,23,146,172,18,154,35,9,11,2,12,216,3,49,2,14,0,0,932,1812,520,524,127
Chhattisgarh,Janjgir,2001,48,29,0,29,0,29,2,1,25,193,237,25,212,105,4,23,0,23,556,9,110,13,116,0,56,471,2059,1029,717,277
Chhattisgarh,Jashpur,2001,37,16,6,36,0,36,5,2,17,88,54,8,46,13,17,7,1,8,98,2,41,1,4,0,24,240,719,275,229,84
Chhattisgarh,Kanker,2001,31,17,1,42,0,42,3,1,5,67,53,11,42,23,2,9,0,3,76,1,36,3,10,0,26,347,760,245,187,92
Chhattisgarh,Kawardha,2001,19,12,2,35,0,35,1,1,2,69,43,4,39,10,2,4,0,4,167,1,45,4,15,0,12,236,685,309,165,100
Chhattisgarh,Korba,2001,33,13,1,46,0,46,0,0,8,221,305,72,233,67,6,47,0,7,515,1,90,7,31,0,67,634,2112,805,891,175
Chhattisgarh,Koriya,2001,35,25,4,34,0,34,3,2,6,228,153,7,146,21,3,9,0,7,163,3,102,2,31,0,42,764,1644,427,553,172
Chhattisgarh,Mahasamund,2001,18,20,5,43,0,43,2,0,6,108,146,21,125,30,8,27,0,10,174,6,69,6,21,0,63,416,1185,394,445,145
Chhattisgarh,Raigarh,2001,50,24,0,53,0,53,2,3,13,212,173,27,146,34,39,17,0,4,277,2,104,5,22,0,39,571,1650,581,618,186
Chhattisgarh,Raipur,2001,92,102,10,104,0,104,10,5,58,793,953,347,606,110,24,64,4,28,1259,16,253,42,121,0,182,2518,6786,2135,2819,536
Chhattisgarh,Rajnandgaon,2001,36,27,0,58,0,58,3,1,15,289,231,38,193,50,10,14,0,11,142,3,92,12,51,0,0,1601,2650,477,786,216
Chhattisgarh,Sarguja,2001,105,42,1,145,0,145,11,0,42,359,314,38,276,103,6,31,0,32,330,1,223,10,62,0,0,1296,3130,1065,1056,441
Goa,North Goa,2001,22,16,4,4,0,4,5,0,10,189,291,80,211,33,25,29,0,10,93,2,12,2,6,0,110,404,1271,207,835,26
Goa,South Goa,2001,14,14,1,8,0,8,2,0,15,170,285,88,197,31,14,33,2,6,81,0,5,5,5,0,81,293,1070,176,795,23
Gujarat,Ahmedabad Commr.,2001,90,58,60,39,0,39,18,4,192,695,3588,1740,1848,191,140,205,13,2,1311,7,54,27,530,0,0,6129,13496,2550,8231,657
Gujarat,Ahmedabad Rural,2001,26,17,1,5,0,5,15,1,25,122,225,30,195,50,20,9,0,24,482,0,26,0,84,0,190,797,2146,731,625,115
Gujarat,Ahwa-Dang,2001,6,0,0,1,0,1,0,0,1,6,8,1,7,10,3,4,0,2,32,0,2,0,2,0,14,54,147,54,31,5
Gujarat,Amreli,2001,41,11,0,2,0,2,4,0,25,127,199,33,166,52,15,21,5,17,363,2,21,0,94,0,73,1080,2191,615,583,119
Gujarat,Anand,2001,28,16,0,3,0,3,10,0,14,195,427,87,340,63,113,76,0,22,596,0,27,3,210,0,150,1896,3879,967,1260,243
Gujarat,Bharuch,2001,37,14,0,4,0,4,13,0,17,150,388,93,295,44,70,71,1,22,385,0,19,0,56,0,180,1542,3052,589,1090,79
Gujarat,Bhavnagar,2001,64,28,0,9,0,9,5,0,48,203,561,190,371,113,154,103,3,25,100,2,36,7,129,0,0,3438,5088,534,1610,183
Gujarat,Dahod,2001,36,8,0,5,0,5,22,0,44,76,120,41,79,49,26,0,0,31,394,0,17,0,11,0,0,863,1717,586,373,33
Gujarat,Gandhinagar,2001,25,11,0,4,0,4,14,0,22,182,585,167,418,64,37,38,1,5,430,3,37,7,116,0,3,1879,3478,726,1433,167
Gujarat,Himatnagar,2001,55,9,3,17,0,17,23,0,29,204,191,50,141,65,58,52,1,25,357,4,51,0,165,0,203,2470,4013,778,722,237
Gujarat,Jamnagar,2001,48,27,2,20,0,20,2,0,20,204,530,172,358,34,46,25,2,13,418,2,18,2,163,0,0,2254,3857,754,1350,205
Gujarat,Junagadh,2001,56,37,0,14,0,14,4,0,52,252,547,131,416,88,97,122,1,14,541,11,44,8,384,0,162,2706,5186,1231,1580,461
Gujarat,Kheda North,2001,42,5,0,11,0,11,9,0,19,159,358,72,286,63,54,63,1,21,472,0,43,0,122,0,184,2195,3851,786,1014,176
Gujarat,Kutch,2001,34,29,18,2,0,2,8,0,11,133,307,107,200,55,19,40,1,11,467,2,25,1,176,0,229,1763,3355,827,818,206
Gujarat,Mehsana,2001,28,17,0,4,0,4,23,5,45,195,557,87,470,98,47,90,0,15,1206,5,47,1,188,0,152,2394,5175,1661,1461,245
Gujarat,Narmada,2001,16,3,0,8,0,8,1,0,0,14,46,9,37,9,3,15,0,11,96,0,7,1,9,0,42,246,536,149,135,25
Gujarat,Navsari,2001,26,6,0,2,0,2,7,1,13,98,120,37,83,22,43,19,1,6,144,0,6,0,17,0,0,867,1404,243,407,25
Gujarat,Palanpur,2001,52,45,0,18,0,18,13,0,47,212,420,64,356,94,54,55,4,21,1370,2,50,2,152,0,133,1102,3887,1843,1186,224
Gujarat,Panchmahal,2001,56,13,0,5,0,5,21,0,19,147,313,65,248,50,53,34,2,57,530,0,1,23,43,0,0,1122,2535,738,919,72
Gujarat,Patan,2001,24,18,0,3,0,3,8,0,19,76,220,26,194,78,52,29,0,12,422,0,23,0,78,0,81,1283,2447,673,609,104
Gujarat,Porbandar,2001,15,9,0,6,0,6,0,0,3,44,116,37,79,8,38,15,0,5,136,0,10,0,64,0,37,704,1215,251,334,80
Gujarat,Rajkot Commr.,2001,29,33,1,5,0,5,5,0,31,306,1245,530,715,110,56,71,1,9,628,3,19,12,199,0,82,1883,4774,1063,2933,238
Gujarat,Rajkot Rural,2001,30,36,3,20,0,20,9,0,23,198,378,65,313,58,172,44,3,21,616,2,45,3,206,0,197,2298,4402,1048,1194,276
Gujarat,Surat Commr.,2001,98,19,2,11,0,11,26,5,59,353,1422,958,464,127,66,228,6,10,353,20,10,1,132,0,167,823,3995,857,3507,174
Gujarat,Surat Rural,2001,62,8,0,26,0,26,12,2,28,100,219,66,153,30,36,33,1,9,315,0,11,0,34,0,316,501,1766,526,617,71
Gujarat,Surendranagar,2001,38,17,0,11,0,11,7,1,13,103,204,36,168,73,45,32,1,9,522,2,45,3,75,0,0,1883,3113,803,598,136
Gujarat,Vadodara Commr.,2001,34,14,0,3,0,3,4,0,39,244,997,449,548,151,104,182,3,7,365,0,11,10,90,0,153,2601,5047,711,2534,114
Gujarat,Vadodara Rural,2001,71,13,1,18,0,18,15,0,21,67,210,24,186,34,67,56,0,10,354,0,34,0,81,0,170,1877,3137,642,620,133
Gujarat,Valsad,2001,44,8,3,9,0,9,22,0,25,246,432,135,297,40,50,37,2,12,301,0,10,0,50,0,0,1802,3109,512,1211,69
Gujarat,W.Rly,2001,15,8,0,1,0,1,7,0,87,31,901,2,899,7,10,10,2,1,54,0,7,0,7,0,6,267,1421,193,1856,15
Haryana,Ambala,2001,26,23,2,11,0,11,2,5,18,316,365,154,211,5,13,76,0,11,280,11,27,0,132,0,0,985,2346,537,1146,181
Haryana,Bhiwani,2001,40,20,8,10,0,10,0,10,19,132,190,120,70,109,26,54,1,16,267,33,17,0,43,0,2,849,1855,566,609,103
Haryana,Faridabad,2001,68,38,7,37,0,37,7,25,44,236,668,444,224,133,117,61,6,14,304,19,47,242,108,0,18,3531,5808,812,1770,453
Haryana,Fatehabad,2001,18,23,2,17,0,17,3,5,11,96,141,61,80,11,1,52,2,6,210,17,17,0,93,0,1,468,1214,422,439,144
Haryana,Grp,2001,24,3,0,0,0,0,0,0,5,1,169,35,134,9,1,3,2,0,11,5,1,26,0,0,7,346,615,58,345,32
Haryana,Gurgaon,2001,69,30,5,32,0,32,4,15,51,294,794,435,359,78,55,29,2,20,244,17,21,21,136,0,5,1530,3502,687,1988,227
Haryana,Hissar,2001,45,53,7,10,0,10,2,11,27,244,438,258,180,28,23,159,2,8,392,24,33,0,117,0,4,1177,2830,738,1312,184
Haryana,Jhajjar,2001,48,28,2,21,0,21,2,0,25,98,183,66,117,68,21,50,1,0,193,20,42,13,122,0,84,466,1501,571,536,218
Haryana,Jind,2001,37,21,6,21,0,21,2,28,28,151,148,66,82,71,66,51,3,2,160,11,22,29,67,0,4,512,1452,446,569,150
